legacy,manufacturer,aircraft_model,aircraft_make,PROMPT,description,,,,,,,,,,,,,,,,,,,,
543,Airbus,GLOBAL X,A319,"In 50 words or less, what are the main features of the Airbus A319 GLOBAL X aircraft. If you don't know the exact details do not infer or make anything up","The Airbus A319 is a shorter version of the A320, known for its versatility in short to medium-range routes. It offers a range of seating configurations and is equipped with digital avionics, including a fly-by-wire flight control system. The A319 also features a wide single-aisle cabin and is known for its fuel efficiency.",,,,,,,,,,,,,,,,,,,,
523,Airbus,200,A321,"In 50 words or less, what are the main features of the Airbus A321 200 aircraft. If you don't know the exact details do not infer or make anything up","The Airbus A321-200 is a twin-engine, single-aisle jet seating up to 220 passengers. It features a 44.5 m (146 ft) length, 34.1 m (111 ft 11 in) wingspan, maximum cruise speed of 828 km/h (Mach 0.78), and a typical range of 3,000–3,800 miles (5,600–6,100 km)",,,,,,,,,,,,,,,,,,,,
511,Airbus,300,A330,"In 50 words or less, what are the main features of the Airbus A330 300 aircraft. If you don't know the exact details do not infer or make anything up","The Airbus A330-300 is a wide-body, twin-engine jet seating up to 440 passengers (typically 277–335). It features a 63.7 m (208 ft) length, 60.3 m (197 ft) wingspan, maximum range up to 11,750 km (6,350 nm), cruise speed up to Mach 0.82, and a service ceiling of 41,100 ft",,,,,,,,,,,,,,,,,,,,
520,Airbus,A330-400,A330-400,"In 50 words or less, what are the main features of the Airbus A330-400 A330-400 aircraft. If you don't know the exact details do not infer or make anything up","The Airbus A330-300 is a wide-body, twin-engine, twin-aisle aircraft known for its comfort and quiet cabins. It features a two-man crew operation, fly-by-wire technology, and a modern cabin with ambient lighting. The A330 is versatile, used for passenger, cargo, and other specialized roles",,,,,,,,,,,,,,,,,,,,
503,Airbus,318,ACJ,"In 50 words or less, what are the main features of the Airbus ACJ 318 aircraft. If you don't know the exact details do not infer or make anything up","The Airbus ACJ 318 is a VIP-configured airliner with a cabin up to 70–71 ft long, 12 ft 2 in wide, and 7 ft 4 in high. It seats up to 19 passengers, offers a range up to 3,800–4,000 nm, cruise speed up to 0.78 Mach, and is powered by two CFM56-5 turbofans",,,,,,,,,,,,,,,,,,,,
478,Airbus,A-320,Airbus,"In 50 words or less, what are the main features of the Airbus Airbus A-320 aircraft. If you don't know the exact details do not infer or make anything up","The Airbus A320 is a short to medium-range aircraft known for its efficiency and passenger comfort. It features a fly-by-wire flight control system, a spacious cabin with large overhead bins, and optional Sharklets for improved aerodynamics. The A320 also offers a glass cockpit and various cabin configurations.",,,,,,,,,,,,,,,,,,,,
516,Airbus,A220,Airbus,"In 50 words or less, what are the main features of the Airbus Airbus A220 aircraft. If you don't know the exact details do not infer or make anything up","The Airbus A220 features a spacious, bright cabin with wide seats and large windows. It boasts high-capacity overhead bins and advanced engines that provide superior fuel efficiency and reduced noise levels. The aircraft is designed for comfort and efficiency, with a focus on passenger experience.",,,,,,,,,,,,,,,,,,,,
169,Airbus,A300,Airbus,"In 50 words or less, what are the main features of the Airbus Airbus A300 aircraft. If you don't know the exact details do not infer or make anything up","The Airbus A300 was the first wide-body, twin-engine airliner. It was designed for short to medium-range routes and features a two-person flight crew, utilizing the latest technologies and incorporating advancements from the Concorde program. The A300 also became a popular freighter aircraft.",,,,,,,,,,,,,,,,,,,,
168,Airbus,A300,Airbus,"In 50 words or less, what are the main features of the Airbus Airbus A300 aircraft. If you don't know the exact details do not infer or make anything up","The Airbus A300 was the first wide-body, twin-engine airliner. It was designed for short to medium-range routes, offering increased passenger capacity compared to earlier models. The A300 also pioneered common cockpit designs across Airbus models, allowing for easier pilot transition between aircraft.",,,,,,,,,,,,,,,,,,,,
170,Airbus,A310,Airbus,"In 50 words or less, what are the main features of the Airbus Airbus A310 aircraft. If you don't know the exact details do not infer or make anything up","The Airbus A310 is a wide-body airliner known for its long-range capabilities and spacious cabin. It can carry up to 252 passengers and features a 222-inch fuselage cross-section, offering a comfortable environment. Additionally, it boasts features like spacious overhead storage, draught-free air conditioning, and entertainment options.",,,,,,,,,,,,,,,,,,,,
171,Airbus,A318,Airbus,"In 50 words or less, what are the main features of the Airbus Airbus A318 aircraft. If you don't know the exact details do not infer or make anything up","The Airbus A318 is the smallest member of the A320 family. It is a narrow-body, short-to-medium range airliner with a capacity of 107-132 passengers. The A318 features fly-by-wire controls, a common flight deck with other A320 variants, and is available with different maximum takeoff weights and ranges.",,,,,,,,,,,,,,,,,,,,
545,Airbus,A319,Airbus,"In 50 words or less, what are the main features of the Airbus Airbus A319 aircraft. If you don't know the exact details do not infer or make anything up","The Airbus A319 is a narrow-body, short to medium-range airliner and a shortened version of the A320. It typically seats 124-156 passengers and has a maximum range of 3,700 nautical miles. The A319 is known for its flexibility, offering various seating configurations and the ability to operate from shorter runways says Brussels Airlines.",,,,,,,,,,,,,,,,,,,,
172,Airbus,A319,Airbus,"In 50 words or less, what are the main features of the Airbus Airbus A319 aircraft. If you don't know the exact details do not infer or make anything up","The Airbus A319 is a shorter, narrow-body, twin-engine jetliner, part of the A320 family, designed for short to medium-range routes. It can carry between 124 to 156 passengers and has a range of up to 3,700 nautical miles. The A319 features a digital avionics system and is known for its flexibility and ability to operate on shorter runways.",,,,,,,,,,,,,,,,,,,,
173,Airbus,A320,Airbus,"In 50 words or less, what are the main features of the Airbus Airbus A320 aircraft. If you don't know the exact details do not infer or make anything up","The Airbus A320 is a narrow-body, twin-engine jet airliner known for its wide cabin, digital flight control system, and fly-by-wire technology. It can carry up to 180 passengers and has a range of around 6,150 km (3,821 miles). The A320 family is popular for its commonality across models and its fuel efficiency.",,,,,,,,,,,,,,,,,,,,
522,Airbus,A320-200,Airbus,"In 50 words or less, what are the main features of the Airbus Airbus A320-200 aircraft. If you don't know the exact details do not infer or make anything up","The Airbus A320-200 is a narrow-body, twin-engine aircraft known for its short-to-medium haul capabilities. It features a fly-by-wire control system, a common cockpit across Airbus models, and can accommodate around 150-180 passengers. Its versatility and efficiency have made it a popular choice for airlines.",,,,,,,,,,,,,,,,,,,,
139,Airbus,A320-200,Airbus,"In 50 words or less, what are the main features of the Airbus Airbus A320-200 aircraft. If you don't know the exact details do not infer or make anything up","The Airbus A320-200 is a narrow-body, twin-engine jet known for its single-aisle design and fly-by-wire flight control system. It's part of the A320 family and is recognized for its fuel efficiency and wide single-aisle cabin. The A320-200 also features a redesigned interior and upgraded configurations.",,,,,,,,,,,,,,,,,,,,
525,Airbus,A320neo,Airbus,"In 50 words or less, what are the main features of the Airbus Airbus A320neo aircraft. If you don't know the exact details do not infer or make anything up","The Airbus A320neo features new engine options (hence ""neo"") and sharklets for enhanced fuel efficiency and reduced CO2 emissions. The Airspace cabin offers improved passenger comfort and the aircraft can operate with up to a 50% Sustainable Aviation Fuel (SAF) blend. It also boasts a nearly 50% reduction in noise footprint compared to older models.",,,,,,,,,,,,,,,,,,,,
487,Airbus,A321,Airbus,"In 50 words or less, what are the main features of the Airbus Airbus A321 aircraft. If you don't know the exact details do not infer or make anything up","The Airbus A321 is a narrow-body, twin-engine jet airliner and is the longest variant of the A320 family. It features a stretched fuselage, increased seating capacity, and wider seats and aisles compared to its predecessors, with a two-class configuration seating 185-220 passengers. It also offers modern amenities like in-flight entertainment and Wi-Fi.",,,,,,,,,,,,,,,,,,,,
526,Airbus,A321neo,Airbus,"In 50 words or less, what are the main features of the Airbus Airbus A321neo aircraft. If you don't know the exact details do not infer or make anything up","The Airbus A321neo is a narrow-body aircraft known for its fuel efficiency and range. It features new engine options (hence ""neo""), like the CFM LEAP-1A, and includes larger fuel tanks and sharklets (curved wingtips) for improved aerodynamics. It also has a stretched fuselage, allowing for more seats.",,,,,,,,,,,,,,,,,,,,
470,Airbus,A330,Airbus,"In 50 words or less, what are the main features of the Airbus Airbus A330 aircraft. If you don't know the exact details do not infer or make anything up","The Airbus A330 is a wide-body, twin-engine, twin-aisle aircraft with a two-man crew and fly-by-wire controls. It features a modern cabin with wide seats, ambient lighting, and advanced onboard systems. It is known for its comfort, reliability, and versatility in both passenger and cargo operations.",,,,,,,,,,,,,,,,,,,,
471,Airbus,A330,Airbus,"In 50 words or less, what are the main features of the Airbus Airbus A330 aircraft. If you don't know the exact details do not infer or make anything up","The Airbus A330 is a wide-body, twin-engine jet airliner known for its versatility and reliability. It features a two-man crew operation, fly-by-wire technology, and a spacious cabin. The A330 comes in various models, including passenger, cargo, and military variants.",,,,,,,,,,,,,,,,,,,,
498,Airbus,A330-200,Airbus,"In 50 words or less, what are the main features of the Airbus Airbus A330-200 aircraft. If you don't know the exact details do not infer or make anything up","The Airbus A330-200 is a long-range, wide-body aircraft known for its efficiency and passenger comfort. It typically seats 250-300 passengers and features modern amenities like in-flight entertainment and Wi-Fi. The A330-200 also includes features like HEPA filters and fly-by-wire controls.",,,,,,,,,,,,,,,,,,,,
459,Airbus,A340,Airbus,"In 50 words or less, what are the main features of the Airbus Airbus A340 aircraft. If you don't know the exact details do not infer or make anything up","The Airbus A340 is a long-range, wide-body airliner with four engines, known for its ability to operate at airports other aircraft couldn't reach. It features a stretched fuselage (A340-600), a low cantilever wing, and a fly-by-wire flight control system. Different variants accommodate varying passenger capacities and ranges.",,,,,,,,,,,,,,,,,,,,
533,Airbus,A350-1000,Airbus,"In 50 words or less, what are the main features of the Airbus Airbus A350-1000 aircraft. If you don't know the exact details do not infer or make anything up","The Airbus A350-1000 is a long-range, wide-body aircraft featuring advanced aerodynamics, a spacious cabin with advanced lighting and air systems, and efficient Rolls-Royce Trent XWB engines. It's designed for high capacity, long-haul routes, offering a comfortable passenger experience with features like wider seats, high ceilings, and a quiet cabin.",,,,,,,,,,,,,,,,,,,,
527,Airbus,A350-900,Airbus,"In 50 words or less, what are the main features of the Airbus Airbus A350-900 aircraft. If you don't know the exact details do not infer or make anything up","The Airbus A350-900 is a long-range, wide-body aircraft known for its spacious cabin, enhanced passenger comfort, and fuel efficiency. It features advanced technologies like fly-by-wire controls, a quiet cabin, and a lightweight airframe. The aircraft also boasts a state-of-the-art ventilation system and customized illumination.",,,,,,,,,,,,,,,,,,,,
531,Airbus,A380-800,Airbus,"In 50 words or less, what are the main features of the Airbus Airbus A380-800 aircraft. If you don't know the exact details do not infer or make anything up","The Airbus A380-800 is the world's largest passenger aircraft, featuring a full-length double-deck design that allows for spacious cabins and increased passenger capacity, often accommodating over 500 passengers. Its unique design enables airlines to serve busy long-haul routes with greater efficiency and comfort.",,,,,,,,,,,,,,,,,,,,
486,Airbus,ACJ 320,Airbus,"In 50 words or less, what are the main features of the Airbus Airbus ACJ 320 aircraft. If you don't know the exact details do not infer or make anything up","The Airbus ACJ320, based on the A320 airliner, features a spacious, customizable cabin, with options for bedrooms, lounges, and offices. It offers a large cabin volume, intercontinental range, and advanced technology like fly-by-wire controls.",,,,,,,,,,,,,,,,,,,,
506,Airbus,ACJ319,Airbus,"In 50 words or less, what are the main features of the Airbus Airbus ACJ319 aircraft. If you don't know the exact details do not infer or make anything up","The Airbus ACJ319 is a long-range business jet known for its spacious and customizable cabin, typically accommodating 19 passengers. It features a wide fuselage, Fly-By-Wire controls, and can be configured with various living spaces like a lounge, dining area, and bedrooms. Its range allows for non-stop flights between major cities.",,,,,,,,,,,,,,,,,,,,
559,Airbus,ACJ320,Airbus,"In 50 words or less, what are the main features of the Airbus Airbus ACJ320 aircraft. If you don't know the exact details do not infer or make anything up","The Airbus ACJ320 features a spacious, customizable cabin, often configured with private bedrooms, showers, and meeting rooms. It boasts a long range and can fly intercontinental routes, while also offering advanced avionics and a quiet, comfortable environment.",,,,,,,,,,,,,,,,,,,,
558,Airbus,ACJ330,Airbus,"In 50 words or less, what are the main features of the Airbus Airbus ACJ330 aircraft. If you don't know the exact details do not infer or make anything up","The Airbus ACJ330 is a spacious, long-range business jet, ideal for heads of state and corporate executives. It features a customizable, large cabin with amenities like private suites, conference rooms, and lounges. It can connect virtually any two cities worldwide without refueling.",,,,,,,,,,,,,,,,,,,,
554,Airbus,318,Airbus ACJ,"In 50 words or less, what are the main features of the Airbus Airbus ACJ 318 aircraft. If you don't know the exact details do not infer or make anything up","The Airbus ACJ 318 is a VIP-configured airliner with a cabin up to 70–71 ft long, 12 ft 2 in wide, and 7 ft 4 in high. It seats up to 19 passengers, offers a range up to 3,800–4,000 nm, cruise speed up to 0.78 Mach, and is powered by two CFM56-5 turbofans",,,,,,,,,,,,,,,,,,,,
450,Airbus,H125,Airbus Helicopter,"In 50 words or less, what are the main features of the Airbus Airbus Helicopter H125 aircraft. If you don't know the exact details do not infer or make anything up","The Airbus H125 is a versatile, single-engine helicopter known for its high altitude performance and reliability. Key features include a glass cockpit with VEMD, a powerful Turbomeca Arriel 2D engine, and a spacious, configurable cabin. It's popular for various missions due to its lift capacity and adaptability.",,,,,,,,,,,,,,,,,,,,
552,Airbus,H145,Eurocopter,"In 50 words or less, what are the main features of the Airbus Eurocopter H145 aircraft. If you don't know the exact details do not infer or make anything up","The Airbus H145 is a light, twin-engine helicopter known for its flexibility and performance. Key features include a five-bladed rotor for increased payload, a spacious cabin, and advanced Helionix avionics with a high-performance autopilot. It also boasts dual Safran Arriel 2E engines and a low acoustic footprint.",,,,,,,,,,,,,,,,,,,,
175,Airbus Helicopters,AS350,Eurocopter,"In 50 words or less, what are the main features of the Airbus Helicopters Eurocopter AS350 aircraft. If you don't know the exact details do not infer or make anything up","The Airbus Helicopters Eurocopter AS350, also known as the H125, is a versatile single-engine light utility helicopter known for its performance, safety features, and adaptability. It boasts a spacious cabin, high-inertia rotor system, and a crash-resistant fuel system. It's used for passenger transport, search and rescue, and other utility missions, with features like a Fenestron tail rotor and optional systems like autopilot and terrain awareness.",,,,,,,,,,,,,,,,,,,,
176,Airbus Helicopters,AS350,Eurocopter,"In 50 words or less, what are the main features of the Airbus Helicopters Eurocopter AS350 aircraft. If you don't know the exact details do not infer or make anything up","The Airbus Helicopters Eurocopter AS350, also known as the H125, is a versatile single-engine light utility helicopter known for its performance, safety features, and adaptability. It boasts a spacious cabin, high-inertia rotor system, and a crash-resistant fuel system. It's used for passenger transport, search and rescue, and other utility missions, with features like a Fenestron tail rotor and optional systems like autopilot and terrain awareness.",,,,,,,,,,,,,,,,,,,,
177,Airbus Helicopters,AS350,Eurocopter,"In 50 words or less, what are the main features of the Airbus Helicopters Eurocopter AS350 aircraft. If you don't know the exact details do not infer or make anything up","The Airbus Helicopters Eurocopter AS350, also known as the H125, is a versatile single-engine light utility helicopter known for its performance, safety features, and adaptability. It boasts a spacious cabin, high-inertia rotor system, and a crash-resistant fuel system. It's used for passenger transport, search and rescue, and other utility missions, with features like a Fenestron tail rotor and optional systems like autopilot and terrain awareness.",,,,,,,,,,,,,,,,,,,,
174,Airbus Helicopters,AS350,Eurocopter,"In 50 words or less, what are the main features of the Airbus Helicopters Eurocopter AS350 aircraft. If you don't know the exact details do not infer or make anything up","The Airbus Helicopters Eurocopter AS350, also known as the H125, is a versatile single-engine light utility helicopter known for its performance, safety features, and adaptability. It boasts a spacious cabin, high-inertia rotor system, and a crash-resistant fuel system. It's used for passenger transport, search and rescue, and other utility missions, with features like a Fenestron tail rotor and optional systems like autopilot and terrain awareness.",,,,,,,,,,,,,,,,,,,,
178,Airbus Helicopters,AS350,Eurocopter,"In 50 words or less, what are the main features of the Airbus Helicopters Eurocopter AS350 aircraft. If you don't know the exact details do not infer or make anything up","The Airbus Helicopters Eurocopter AS350, also known as the H125, is a versatile single-engine light utility helicopter known for its performance, safety features, and adaptability. It boasts a spacious cabin, high-inertia rotor system, and a crash-resistant fuel system. It's used for passenger transport, search and rescue, and other utility missions, with features like a Fenestron tail rotor and optional systems like autopilot and terrain awareness.",,,,,,,,,,,,,,,,,,,,
179,Airbus Helicopters,AS355,Eurocopter,"In 50 words or less, what are the main features of the Airbus Helicopters Eurocopter AS355 aircraft. If you don't know the exact details do not infer or make anything up","The Eurocopter AS355, also known as the TwinStar, is a light, twin-engine helicopter known for its reliability and versatility. It can carry up to five passengers and is used for various purposes, including aerial work, utility operations, law enforcement, and transport. The AS355 boasts an unobstructed cabin and is known for its handling and low operating costs.",,,,,,,,,,,,,,,,,,,,
544,Airbus Helicopters,AS355,Eurocopter,"In 50 words or less, what are the main features of the Airbus Helicopters Eurocopter AS355 aircraft. If you don't know the exact details do not infer or make anything up","The Eurocopter AS355, also known as the TwinStar, is a light, twin-engine helicopter known for its reliability and versatility. It can carry up to five passengers and is used for various purposes, including aerial work, utility operations, law enforcement, and transport. The AS355 boasts an unobstructed cabin and is known for its handling and low operating costs.",,,,,,,,,,,,,,,,,,,,
181,Airbus Helicopters,AS355,Eurocopter,"In 50 words or less, what are the main features of the Airbus Helicopters Eurocopter AS355 aircraft. If you don't know the exact details do not infer or make anything up","The Eurocopter AS355, also known as the TwinStar, is a light, twin-engine helicopter known for its reliability and versatility. It can carry up to five passengers and is used for various purposes, including aerial work, utility operations, law enforcement, and transport. The AS355 boasts an unobstructed cabin and is known for its handling and low operating costs.",,,,,,,,,,,,,,,,,,,,
180,Airbus Helicopters,AS355,Eurocopter,"In 50 words or less, what are the main features of the Airbus Helicopters Eurocopter AS355 aircraft. If you don't know the exact details do not infer or make anything up","The Eurocopter AS355, also known as the TwinStar, is a light, twin-engine helicopter known for its reliability and versatility. It can carry up to five passengers and is used for various purposes, including passenger transport, aerial work, and law enforcement. The AS355 is recognized for its handling, low operating costs, and unobstructed cabin.",,,,,,,,,,,,,,,,,,,,
182,Airbus Helicopters,AS355 N,Eurocopter,"In 50 words or less, what are the main features of the Airbus Helicopters Eurocopter AS355 N aircraft. If you don't know the exact details do not infer or make anything up","The Eurocopter AS355 N, also known as the Twin Squirrel, is a light, twin-engine utility helicopter known for its reliability and safety. It features forward-facing seats for excellent visibility and is well-equipped for instrument flying, including night operations. It's a popular choice for VIP transport and various aerial tasks.",,,,,,,,,,,,,,,,,,,,
184,Airbus Helicopters,AS365,Eurocopter,"In 50 words or less, what are the main features of the Airbus Helicopters Eurocopter AS365 aircraft. If you don't know the exact details do not infer or make anything up","The Airbus Helicopters Eurocopter AS365 Dauphin is a medium-weight twin-engine helicopter known for its smooth, low vibration ride. It features a spacious cabin, advanced Starflex main rotor, and Fenestron tail rotor. The AS365 has a retractable landing gear and powerful engines enabling fast cruise speed and long range.",,,,,,,,,,,,,,,,,,,,
185,Airbus Helicopters,AS365,Eurocopter,"In 50 words or less, what are the main features of the Airbus Helicopters Eurocopter AS365 aircraft. If you don't know the exact details do not infer or make anything up","The Airbus Helicopters Eurocopter AS365 Dauphin is a twin-engine helicopter known for its smooth, low-vibration ride, achieved through its advanced Starflex main rotor and Fenestron tail rotor. It offers a spacious and quiet cabin, capable of accommodating passengers for various missions.",,,,,,,,,,,,,,,,,,,,
186,Airbus Helicopters,AS365,Eurocopter,"In 50 words or less, what are the main features of the Airbus Helicopters Eurocopter AS365 aircraft. If you don't know the exact details do not infer or make anything up","The Airbus Helicopters Eurocopter AS365 Dauphin is a twin-engine helicopter known for its smooth, low-vibration ride due to its advanced Starflex main rotor and Fenestron tail rotor systems. It offers a spacious cabin with seating for up to 12 passengers, depending on the configuration, and features retractable landing gear. It is well-suited for various missions, including VIP transport, search and rescue, and medical evacuation.",,,,,,,,,,,,,,,,,,,,
187,Airbus Helicopters,AS365,Eurocopter,"In 50 words or less, what are the main features of the Airbus Helicopters Eurocopter AS365 aircraft. If you don't know the exact details do not infer or make anything up","The Airbus Helicopters Eurocopter AS365 Dauphin is a medium-weight, twin-engine helicopter. It is known for its advanced Starflex main rotor and Fenestron tail rotor, which provide a smooth, low-vibration ride. The helicopter features a spacious cabin and is known for its speed and maneuverability.",,,,,,,,,,,,,,,,,,,,
188,Airbus Helicopters,EC-120,Eurocopter,"In 50 words or less, what are the main features of the Airbus Helicopters Eurocopter EC-120 aircraft. If you don't know the exact details do not infer or make anything up","The Eurocopter EC-120 Colibri is a light, single-engine helicopter with a spacious cabin, known for its sleek design and quiet operation due to its Fenestron tail rotor. It typically seats five and is used for various roles like sightseeing, training, and business transport. Features include energy-absorbing seats, a crash-resistant fuel system, and a modern cockpit with a Vehicle and Engine Multifunction Display (VEMD).",,,,,,,,,,,,,,,,,,,,
189,Airbus Helicopters,EC-130,Eurocopter,"In 50 words or less, what are the main features of the Airbus Helicopters Eurocopter EC-130 aircraft. If you don't know the exact details do not infer or make anything up","The Airbus Helicopters Eurocopter EC130 (now marketed as the H130) is a single-engine helicopter with a spacious cabin, excellent visibility, and a quiet rotor system. It's designed for various roles, including passenger transport, EMS, and law enforcement. Key features include a Fenestron shrouded tail rotor, active vibration control, and a Vehicle and Engine Multifunction Display (VEMD) for reduced pilot workload.",,,,,,,,,,,,,,,,,,,,
190,Airbus Helicopters,EC-130,Eurocopter,"In 50 words or less, what are the main features of the Airbus Helicopters Eurocopter EC-130 aircraft. If you don't know the exact details do not infer or make anything up","The Eurocopter EC130 (now Airbus H130) is a single-engine helicopter known for its spacious cabin, panoramic views, and quiet operation, featuring a Fenestron tail rotor. It typically seats 6-7 passengers and is used for various purposes including corporate transport, sightseeing tours, and emergency medical services.",,,,,,,,,,,,,,,,,,,,
194,Airbus Helicopters,EC-135,Eurocopter,"In 50 words or less, what are the main features of the Airbus Helicopters Eurocopter EC-135 aircraft. If you don't know the exact details do not infer or make anything up","The Eurocopter EC135 is a light, twin-engine helicopter known for its versatility and is widely used in emergency services, law enforcement, and executive transport. It features a Fenestron shrouded tail rotor, a low noise signature, and a spacious cabin with large sliding doors. The EC135 can be configured for various roles, including medical transport and offshore operations.",,,,,,,,,,,,,,,,,,,,
192,Airbus Helicopters,EC-135,Eurocopter,"In 50 words or less, what are the main features of the Airbus Helicopters Eurocopter EC-135 aircraft. If you don't know the exact details do not infer or make anything up","The Eurocopter EC135 is a light, twin-engine helicopter known for its versatility and is widely used in emergency services, law enforcement, and executive transport. It features a Fenestron shrouded tail rotor, a low noise signature, and a spacious cabin with large sliding doors. The EC135 can be configured for various roles, including medical transport and offshore operations.",,,,,,,,,,,,,,,,,,,,
193,Airbus Helicopters,EC-135,Eurocopter,"In 50 words or less, what are the main features of the Airbus Helicopters Eurocopter EC-135 aircraft. If you don't know the exact details do not infer or make anything up","The Eurocopter EC135 is a light, twin-engine helicopter known for its versatility and is widely used in emergency services, law enforcement, and executive transport. It features a Fenestron shrouded tail rotor, a low noise signature, and a spacious cabin with large sliding doors. The EC135 can be configured for various roles, including medical transport and offshore operations.",,,,,,,,,,,,,,,,,,,,
191,Airbus Helicopters,EC-135,Eurocopter,"In 50 words or less, what are the main features of the Airbus Helicopters Eurocopter EC-135 aircraft. If you don't know the exact details do not infer or make anything up","The Eurocopter EC135 is a light, twin-engine helicopter known for its versatility and is widely used in emergency services, law enforcement, and executive transport. It features a Fenestron shrouded tail rotor, a low noise signature, and a spacious cabin with large sliding doors. The EC135 can be configured for various roles, including medical transport and offshore operations.",,,,,,,,,,,,,,,,,,,,
195,Airbus Helicopters,EC-145,Eurocopter,"In 50 words or less, what are the main features of the Airbus Helicopters Eurocopter EC-145 aircraft. If you don't know the exact details do not infer or make anything up","The EC145 is a versatile, medium twin-engine helicopter known for its large cabin, excellent visibility, and modular design for various roles like passenger transport, EMS, and law enforcement. It features a flat floor, clamshell rear doors for easy access, and is powered by two Turbomeca Arriel 1E2 engines.",,,,,,,,,,,,,,,,,,,,
